,2014,,,,2015,,,,2016,,,,2017,,,,2018,,,,2019,,,,2020,,,,2021,,,,2022,,,,2023,,,,2024,,,
Day,June,July,August,September,June,July,August,September,June,July,August,September,June,July,August,September,June,July,August,September,June,July,August,September,June,July,August,September,June,July,August,September,June,July,August,September,June,July,August,September,June,July,August,September
1,14,24,31.6,29.8,29,27.4,30,37.2,26.9,31.4,33.2,28.7,28.1,29.5,35.2,31.4,31.9,22.1,29,31.5,21.6,33.4,26.8,32.2,16,30.5,28.7,28,15.6,30.5,35.5,18.8,28.7,36.4,24.9,23.9,26.6,30.5,30.4,27.2,29.1,35.5,33.3,32.4
2,19,27.9,32.5,30.2,29.7,28.2,33,36.8,21.9,30.6,22.3,28,27.6,29.3,35.7,30.6,28.9,23.4,30.4,31.7,26.8,35.3,27.6,33.3,17.5,32.6,27.7,23.9,17.8,26.5,31.4,19.9,29.7,35.2,30.9,19.1,27.4,25.5,28.1,28.8,27.6,26.6,33.9,32.5
3,22.5,25.2,32.5,29.4,30.5,28.5,32.6,34.4,18.8,31.4,27.2,28.1,27.9,25.3,36.2,25.4,26.3,26.5,29.6,28.2,23.2,30.4,22.6,32.8,19.6,29.2,30.2,22.9,21.3,21.8,30.7,23.9,29.8,33.5,32,21.6,25.6,29.5,33.7,30,27.4,17.4,29.8,33.5
4,23.5,25.5,32.2,30,31.2,29.9,34.4,33,24.3,24.6,30,29.7,29.2,26.5,37.3,18,25.1,27.3,30.3,25.8,25.3,29.2,22.4,26.6,23.4,27.3,32.5,25.8,24.1,24.2,32.1,24.5,29.4,34.4,32.9,25,26,30.6,35.7,23.8,26.1,22.7,24.4,32.5
5,25.6,29.2,29,25.5,28.6,30.5,36.4,32.3,24.4,27.1,31.6,27.8,28.4,28.6,38.8,22.9,28.9,28,31.4,25.1,24,29.3,26.5,28.8,28.8,29.3,30.9,27.3,26.2,28.4,32.1,25.7,26.6,35.9,34.5,24.7,26.7,28.9,36.4,26,26.8,28.4,30.4,30.3
6,27,30.4,28,27.5,29,33,36,23.2,25,29,32.7,23.3,29.6,28.3,37.8,23.3,28.6,30.8,29.3,25,25.3,29.9,29,28.4,27.3,31.3,31.5,29.2,24.7,31.2,26.3,25.3,26.6,31.3,35.6,24.5,27.7,30,25.9,26.5,29,31,26.4,30.3
7,30.5,31.7,29,28.5,30.6,34.4,31.5,24,22.9,24.1,29,30.2,27.3,28.3,29.3,26.3,28.9,27.4,31.2,26.1,28.6,29.3,32.2,28.5,29.7,24,33.3,31.1,27,32.6,29.4,25.3,27.9,27.5,34.2,21.7,27.1,25.6,24.4,27,31.5,34.1,29.2,31.1
8,31.6,33.5,30,29.5,30.6,35.7,34,22,24,27.2,26.9,30.1,18.6,29.6,30,24.2,29.3,20.8,32.4,27.4,30.2,27,33.6,30.7,29.4,24.8,32.4,29.1,27.4,33,33.9,25,28.2,28.7,32.1,27.9,27.3,26.3,22.5,27.6,29.6,35.1,33.2,29.7
9,32.2,32.5,30,29.5,31,32.6,33.5,24.6,24.5,28.4,29,30.1,23.9,28.8,34.2,24.3,30.3,20.3,32.7,25.7,30.2,24.7,30.4,28.8,27.8,28.4,31,27.1,27.9,33.6,34.1,25.8,28.3,27.4,28,23.8,24.7,28.4,26.2,28.8,31,34.5,27,29.6
10,33.4,30.2,32.8,31,28.8,26,34.3,19.2,26.6,27.6,30,30.9,26.1,33.4,34.8,29.7,29,24.7,31,24.4,30.4,21.6,31.1,28,28.2,31.9,28.8,28.4,26.2,32.4,33.2,26.2,26.4,21.6,26.9,26.8,27.8,31.3,24,29.1,32,34.1,32.1,20.4
11,31.3,23,33,31.2,31,26.2,35.5,15.6,24.4,30.6,25,30.9,27.3,34.7,35.3,32.3,28.1,28.8,30.7,26.9,28.4,24.8,34.1,28.6,24.2,32.4,30.5,29.4,26,32.3,32.2,27.5,26.6,22.5,28,23.8,29.3,30.6,25.8,30,28,36.2,33.8,19.9
12,31.5,23,34.5,30.7,32,29,37,21,22.6,33.7,19.6,30.3,28.5,27.8,35.5,28,31,29.2,29.8,27.4,31.4,23.4,35.4,28.3,20.5,28.9,28.7,30.2,25.2,32.8,29.6,27.8,27.2,23.8,30.2,21.1,19.6,31.2,27.9,30.3,26.5,36,36.6,28
13,31.5,28.8,36.2,30.6,34.8,29.2,36,24.6,21.9,34.6,23.1,26.7,29.3,28.4,29.7,22.6,27.9,27.9,31.9,28.5,31.1,24.5,36.5,29.8,27.8,23.2,31.4,30.4,23,34.2,30.2,28.2,28.7,28.5,31.1,21.4,19.7,34.1,29.2,32.5,27.7,37.8,36.3,26.1
14,26.4,30,37.5,29.5,34.5,25,35.3,27.8,22.5,34.5,25.7,28.9,25.8,25.4,28.2,27.9,27,27.9,32.4,29.1,31.8,23.8,31.3,27,26.1,24.5,30.5,29.7,19,35.3,32.1,28.2,24.7,32.3,31,25.4,25.2,29.5,31.3,29.2,23.2,38.1,37.5,16.8
15,27.5,30.9,31.6,26,32.6,30.4,35.2,29.5,25.6,25,28.4,29.5,24.6,26.3,30.1,27.5,25.7,26.5,31.5,29.4,32.9,22.8,23.3,27.7,24.2,28.1,24.7,29.6,23.7,35,34.1,28,25,34.2,28.2,26.5,20.1,32.2,27.6,27,25.7,37.7,37.5,21.3
16,23.5,30.7,29,25,26.6,31,36,31.4,29.6,24.2,26.7,30.3,27.8,23.1,31.8,32.2,28,26.9,31.1,24.8,32.9,25.7,24.6,28.7,27,28.4,26.8,30.7,28.1,30.7,35.9,31,27.6,29,29.5,23.8,21.4,34.6,24.8,26.4,28.6,38.8,36.8,19.9
17,20,28.5,25.2,24,23,33.2,25.2,34.5,34.5,23.8,28.9,30.6,24.1,26.3,33.1,31.1,26.3,29.4,31.5,27,29.8,28,27.2,24,23.6,28.1,29.2,29.8,27.8,33.3,36.2,29,25.4,28,29.7,19,22.6,34.7,32.2,24.5,30,36.8,34.2,20.7
18,25,29.2,28,25.5,23.3,33.5,26,36.5,28.7,25.6,25.8,28.3,16,29.2,33.6,24.9,25.8,22.6,31.6,27.4,,28.7,29.8,21.9,24,18.5,30,24.9,30.5,34.3,22,21.5,26.6,27.9,32.9,15.7,21.9,32.6,33.9,27.5,31.3,34.8,31.1,22.7
19,24.5,29,30.8,26.4,24.5,34.2,20.5,36.6,29.7,25,28.8,20.9,27.6,31.4,34.2,21.9,30,25.5,31.9,28.5,29.9,29,31.5,20,24.8,21.1,22.5,23.6,27,30.6,25.7,21.7,29.8,30.9,34.8,16.3,26.6,32.8,33.5,22.8,34.1,33,35.4,23.1
20,22.9,31.5,31.8,24,22.5,36,17.4,29.1,31.5,22.8,29.7,17.4,28.9,32.9,34.2,21.7,32.7,26,31.7,28.4,29.9,30.3,33.1,18.6,26.3,23.1,25.4,25.1,27.7,25.3,28.1,16,31.4,33.1,33.9,14.8,28.2,27.9,34,27,33.5,33.2,35.8,24.3
21,20.7,33.8,32.5,26.8,20,33,22.5,20,31.8,27.4,30.8,15.5,30.4,34.6,21.9,18.7,29.2,29.2,32.5,29,29.5,32.5,33.7,19.8,24,27.7,29.2,27.1,27,22,28.1,18.2,31,34.3,24.4,16.4,30.7,32.1,33.7,26.7,33.5,28,34.8,24.9
22,25,29.6,27.5,21.6,24,35.2,20.2,22.2,33.3,26.6,27.7,14.3,30.3,35.9,23.7,17.4,28.5,27.5,33.2,27.5,28.9,29.8,33.5,24.2,23.9,28.1,31.1,27.2,31.3,25.8,30,15.2,27.6,36.2,27.6,15.9,27.9,29.1,34.9,29.7,35.1,29.8,32.4,25.8
23,28,27.5,30.5,17.5,29,35.5,26.1,30.3,33.1,29,21.1,18.9,31.3,33,21.8,18.1,20.1,27.4,31.7,21.5,31.6,26.3,32.8,21.6,26.6,27.9,32,26.5,33.6,28.1,32.4,14.7,27.2,38.8,28.4,14.6,32.9,29.4,35.3,32.2,33,31.8,32.3,27.2
24,25.4,28.5,23.6,18.5,26.5,35.5,29,27.5,33,30.6,28.1,20.7,30.2,33.1,26.1,16.8,22.5,26.2,30.6,16.6,29.6,27.9,32.6,21.1,27.2,29.4,27.3,26.9,34.7,29.8,25,18.7,29.2,35.4,26.9,18.7,28.1,32.4,31.6,25.5,32.6,29.6,33.4,28.4
25,24.5,30.4,24.7,20.5,18.7,35,30.8,27.2,31.8,31.3,27.8,19.3,32.1,28.1,30.7,17.6,24.5,29,32.7,14.7,30.7,29.4,32.6,18.6,28.2,24.6,24.8,29,34.1,31.4,21.3,23.3,30.9,34.4,31.4,20.6,24.4,34.1,34.5,26.2,31.4,26.2,35.2,28.5
26,23.5,30,28,16,14.2,32.2,32,21.7,31.6,28.8,26.9,19.4,29.2,21.8,33.8,22,25.1,29.6,32.4,15.6,31.6,31.3,32.9,16.2,28.9,25,27.4,22.2,32.4,32.8,24.2,25.5,28.9,36,31.5,21.7,26,25.4,35.5,27.6,31,28.8,36.1,28.6
27,25.5,32.2,24.4,20.8,24.5,30,32.6,16.2,29.3,31,28,19.2,29.5,26.2,33.4,19,21,29.7,26.7,14.7,31.5,33.4,32.6,21.9,31,25.8,26.7,19.2,29.5,35,18.6,22.8,30.4,33.6,32.8,21.8,28.6,22.7,37.3,27.5,31.5,30.8,29.6,31.2
28,27.8,26.6,23.8,21.6,22.5,31.2,34.4,14.2,23.7,31.1,29.6,21.7,32.9,26.8,29.4,18.8,19.7,28,26.5,22.1,26.7,35.5,33.4,24.9,31.2,28.7,29.3,18.4,30.5,36.8,18.8,19.7,32.5,30.5,33.4,20.3,20,27.6,37.7,26.8,31.4,34.4,30.4,31.5
29,30.2,25.5,26.2,24,26.5,33.7,35.5,12,25.9,27.4,31.3,22.6,35.1,29.3,26.4,17.8,23.1,27.6,29.2,17.4,25.8,25.8,32.5,25.7,31.6,31.4,33.5,14.3,33.5,34.3,19,15.9,34.9,31.5,30.7,21.1,24.3,30.7,36.1,25.8,34.1,30.7,30.5,18.3
30,31,31.6,28.8,24.5,26.5,29,37,15.7,29.3,29.6,30.8,25.8,32.9,30.6,28.1,17,27.6,30.3,30.6,16.4,27.9,31.9,32.4,25.1,28.1,32.9,34.6,13,35.8,34.1,21.5,18.7,36.9,33,30.5,23.8,28.1,33,27.3,27.2,35.3,28.7,31.2,11.6
31,,30.4,28.7,,,26.5,37,,,31.3,29.4,,,33.6,30,,,30.4,30.8,,,29,32,,,32.1,33.6,,,34.3,23.3,,,28.1,26.7,,,27.8,25.7,,,30.6,33.1,
